Localidades urbanas y rurales amanzanadas,,,,,,
"MARCO GEOESTADÍSTICO, DICIEMBRE 2021 ",,,,,,
Clave Geoestadística Estatal,Clave Geoestadís  tica Municipal,Clave Geoestadística de Localidad,AGEB,Nombre de Localidad,Ámbito,
15,070,0042,0000,Techachaltitla,U,
15,070,0043,0000,Unidad Acaquilpan,U,
15,070,0044,0251,Los Pirules (El Potrero),R,
15,070,0045,0251,Colonia Paxia,R,
15,071,0001,0000,Polotitlán de la Ilustración,U,
15,071,0002,0066,El Álamo,R,
15,071,0004,0051,Celayita (San José Celayita),R,
15,071,0005,0051,Cerro Gordo,R,
15,071,0006,0066,Encinillas,R,
15,071,0007,0051,Barrio Lázaro Cárdenas (San Rafael),R,
15,071,0010,0051,La Purísima (Buenavista),R,
15,071,0011,0066,Ruano,R,
15,071,0012,0051,San Agustín el Cuervo,R,
15,071,0013,0066,San Antonio el Viejo,R,
15,071,0014,0051,San Antonio Escobedo,R,
15,071,0015,0051,San Antonio Polotitlán,R,
15,071,0016,0070,San Francisco Acazuchitlaltongo,R,
15,071,0017,0051,San Nicolás de los Cerritos,R,
15,071,0018,0051,Taxhie,R,
15,071,0026,0051,El Gavillero de la Trinidad (La Curva),R,
15,071,0037,0051,El Tesoro,R,
15,071,0043,0051,Rancho la Magdalena,R,
15,072,0001,0000,Santa María Rayón,U,
15,072,0011,003A,San Juan la Isla,R,
15,072,0017,0000,Ex-Hacienda Santiaguito,U,
15,073,0001,0000,San Antonio la Isla,U,
15,073,0002,0000,Ex-Rancho San Dimas,U,
15,073,0010,0037,Rancho San Antonio,R,
15,073,0015,0037,Colonia Cuauhtémoc,R,
15,073,0017,0037,Colonia la Remolacha,R,
15,074,0001,0000,San Felipe del Progreso,U,
15,074,0005,0195,La Cabecera Concepción,R,
15,074,0007,0161,Calvario Buenavista,R,
15,074,0008,0000,Calvario del Carmen,U,
15,074,0010,0195,El Carmen Ocotepec,R,
15,074,0013,0180,Ranchería la Ciénega,R,
15,074,0018,0161,La Concepción Chico (El Centro),R,
15,074,0022,0180,Chichilpa,R,
15,074,0024,0161,Choteje,R,
15,074,0026,0180,Dios Padre,R,
15,074,0027,0000,Dolores Hidalgo,U,
15,074,0028,0180,Dotegiare,R,
15,074,0029,0000,Emilio Portes Gil,U,
15,074,0031,0227,Estutempan,R,
15,074,0035,0246,Fresno Nichi,R,
15,074,0037,0227,Guadalupe Coté,R,
15,074,0045,0000,San Antonio de las Huertas,U,
15,074,0051,0195,Purísima Concepción Mayorazgo (Mayorazgo),R,
15,074,0052,0180,Mesa de la Agüita,R,
15,074,0055,0161,El Obraje,R,
15,074,0056,0195,Palmillas,R,
15,074,0064,0161,Rincón de los Pirules,R,
15,074,0066,0180,Rioyos Buenavista,R,
15,074,0074,0000,San Agustín Mextepec,U,
15,074,0075,0180,San Antonio la Ciénega (La Rosa),R,
15,074,0076,0231,San Antonio Mextepec,R,
15,074,0081,0227,San Jerónimo Bonchete,R,
15,074,0083,0227,San Jerónimo Mavatí,R,
15,074,0090,0180,San Juan Evangelista,R,
15,074,0092,0000,San Juan Jalpa Centro,U,
15,074,0093,0000,San Lucas Ocotepec,U,
15,074,0097,0000,San Miguel la Labor,U,
15,074,0098,0000,San Nicolás Guadalupe,U,
15,074,0099,0227,San Nicolás Mavatí,R,
15,074,0103,0161,San Pablo Tlalchichilpa,R,
15,074,0104,0000,San Pedro el Alto,U,
15,074,0105,0231,San Pedro el Chico,R,
15,074,0107,0246,Santa Ana Nichi Ejido,R,
15,074,0108,0246,Santa Ana Nichi,R,
15,074,0111,0231,Santa Cruz Mextepec,R,
15,074,0112,0161,Santa Rita de la Cuesta,R,
15,074,0119,0161,Tlalchichilpa,R,
15,074,0120,0161,Ejido de Tlalchichilpa,R,
15,074,0123,0246,Tres Estrellas,R,
15,074,0125,0161,El Tunal,R,
15,074,0126,0195,Ejido del Tunal Nenaxi,R,
15,074,0129,0246,Ranchería la Virgen,R,
15,074,0130,0227,Ejido la Virgen,R,
15,074,0135,0161,Rosa del Calvario,R,
15,074,0153,0180,Encinillas de San Antonio la Ciénega,R,
15,074,0154,0180,Barrio Boreje de San Antonio la Ciénega,R,
15,074,0159,0246,"Barrio las Palomas, Santa Ana Nichi",R,
15,074,0168,0180,Ranchería la Carrera,R,
15,074,0178,0195,Colonia la Esperanza,R,
15,074,0197,0195,Colonia Plateros de Palmillas,R,
15,074,0208,0227,Barrio San Francisco San Nicolás Guadalupe,R,
15,074,0209,0161,Barrio San Francisco Ejido de San Pablo Tlalchichilpa,R,
15,074,0223,0231,Barrio Tepetitlán Emilio Portes Gil,R,
15,074,0229,0161,Barrio de la Era San Pablo Tlalchichilpa,R,
15,074,0231,0161,Barrio Santa Cruz de San Pablo Tlalchichilpa,R,
15,074,0232,0180,Ampliación de San Antonio la Ciénega,R,
15,074,0233,0195,Colonia Guadalupe,R,
15,074,0235,0231,"Barrio Zaragoza, Ejido de Fresno Nichi",R,
15,074,0240,0000,"Barrio San José, Ejido de San Pedro el Alto",U,
15,074,0244,0231,"Barrio Tungareo, Emilio Portes Gil",R,
15,074,0251,0161,Ejido de San Felipe del Progreso,R,
15,074,0257,0195,Barrio el Agostadero Ejido de San Juan Jalpa,R,
15,074,0260,0195,Ejido de Palmillas,R,
15,074,0261,0195,Ejido de San Juan Jalpa,R,
15,074,0264,0180,Barrio el Salto San Antonio la Ciénega,R,
15,074,0276,0227,La Presa San Antonio Mextepec,R,
15,074,0281,0246,Barrio el Rincón Santa Ana Nichi Ejido,R,
15,074,0285,0195,"Rancho Guadalupe, San Lucas Ocotepec",R,
15,074,0286,0227,San Juan Cote Ejido,R,
15,074,0289,0231,"Barrio las Ánimas, Ejido de San Pedro el Alto",R,
15,074,0290,0246,"Barrio las Palomas, San Miguel la Labor",R,
15,074,0292,0231,"Barrio Tierra Blanca, Ejido de San Pedro el Alto",R,
15,075,0001,0000,San Martín de las Pirámides,U,
15,075,0002,0116,Colonia Álvaro Obregón,R,
15,075,0003,0116,San José Cerro Gordo,R,
15,075,0006,0116,Ixtlahuaca,R,
15,075,0007,0116,San Antonio de las Palmas,R,
15,075,0008,0120,San Pablo Ixquitlán,R,
15,075,0009,0116,Santa María Palapa,R,
15,075,0010,0120,Santiago Tepetitlán,R,
15,075,0013,0116,Santa María Tezompa,R,
15,075,0014,0116,Tlachinolpa,R,
15,075,0024,0116,Ejido San Martín,R,
15,075,0027,0120,Predio Palma y Raya,R,
15,075,0029,0116,El Saltito,R,
15,075,0031,0116,Cozotlán Norte,R,
15,075,0032,0120,Chimalpa (Kilómetro 34 Carretera México-Tulancingo),R,
15,076,0001,0000,San Mateo Atenco,U,
15,077,0001,0000,San Simón de Guerrero,U,
15,077,0005,0040,Estancia Vieja (San José la Estancia),R,
15,077,0006,0040,Mina de Agua,R,
15,077,0009,0055,San Diego Cuentla (Llano Grande),R,
15,077,0010,0055,San Gabriel Cuentla,R,
15,077,0013,0055,Los Berros Cuentla,R,
15,077,0027,0040,Barrio San Pedro (El Espinal),R,
15,077,0028,0040,Barrio Santa Rosa (La Gallinada),R,
15,077,0034,0040,Barrio la Fragua,R,
15,078,0001,0000,Santo Tomás de los Plátanos,U,
15,078,0011,0067,Salitre Terreros,R,
15,078,0015,0067,San Pedro Ixtapantongo (Ixtapantongo),R,
15,078,0018,0067,Tacuitapan,R,
15,078,0020,0067,Rincón Vivero (El Maracaná),R,
15,078,0023,0067,Las Canoas,R,
15,078,0035,0067,El Sifón,R,
15,078,0036,0067,Las Fincas,R,
15,078,0038,0067,Rincón Chico,R,
15,078,0042,0067,Frontón Vivero,R,
15,078,0043,0067,Loma Bonita,R,
15,079,0001,0000,San Francisco Soyaniquilpan,U,
15,079,0002,005A,El Divisadero de Zapata,R,
15,079,0003,005A,El Divisadero Fresno (El Divisadero),R,
15,079,0004,005A,La Goleta,R,
15,079,0005,005A,Ignacio Zaragoza (Zaragoza),R,
15,079,0006,0045,Palos Altos,R,
15,079,0007,005A,San Agustín Buenavista,R,
15,079,0009,0045,San Juan Daxthi,R,
15,079,0010,005A,Vistahermosa (Vista Hermosa),R,
15,079,0012,005A,San Juan del Cuervo (El Cuervo),R,
15,079,0013,005A,Gavillero de Santa Ana,R,
15,079,0017,005A,San Isidro (Colonia San Isidro),R,
15,079,0018,0045,San José Deguedó,R,
15,079,0020,0045,Santa Cruz (Ejido de Palos Altos),R,
15,079,0029,0045,Quinta Manzana de San José Deguedó,R,
15,080,0001,0000,Sultepec de Pedro Ascencio de Alquisiras,U,
15,080,0002,0099,La Albarrada,R,
15,080,0003,0120,Atzumpa,R,
15,080,0004,0120,El Calvarito,R,
15,080,0005,0099,Capula,R,
15,080,0007,0099,La Ciénega,R,
15,080,0008,0154,Cojaltitla,R,
15,080,0009,0135,Coquillo,R,
15,080,0012,0099,Diego Sánchez,R,
15,080,0013,0135,Jalpan (Jalpa),R,
15,080,0016,0120,Manial de Guadalupe de Arriba,R,
15,080,0021,0120,Potzontepec,R,
15,080,0022,0101,Puentecillas,R,
15,080,0023,0099,Hacienda de Real de Abajo (Santa Lucía),R,
15,080,0024,0101,El Rincón del Cristo (Rinconada del Cristo),R,
15,080,0028,0116,San Isidro Xochitla,R,
15,080,0030,0154,San Miguel Totolmaloya,R,
15,080,0032,0135,San Pedro Hueyahualco,R,
15,080,0033,0099,Santa Cruz (Santa Cruz Texcalapa),R,
15,080,0034,0099,Santo Tomás de las Flores (Santo Tomás),R,
15,080,0036,0116,Sultepequito,R,
15,080,0038,0154,Tenanguillo de las Peñas,R,
15,080,0044,0116,Las Mesas,R,
15,080,0047,0099,El Potrero (Potrero de Guadalupe),R,
15,080,0049,0120,El Ranchito,R,
15,080,0050,0116,Santa Anita,R,
15,080,0052,0101,San José el Potrero,R,
15,080,0059,0135,El Huizache,R,
15,080,0072,0120,Rincón de los Aguilares,R,
15,080,0076,0116,Barrio la Laguna,R,
15,080,0082,0120,Cruz de Cedro,R,
15,081,0001,0000,Tecámac de Felipe Villanueva,U,
15,081,0004,0000,Los Reyes Acozac,U,
15,081,0007,0490,San Juan Pueblo Nuevo,R,
15,081,0009,0000,San Pablo Tecalco,U,
15,081,0012,0000,Santa María Ajoloapan,U,
15,081,0019,0000,Ojo de Agua,U,
15,081,0020,0471,Rancho la Luz,R,
15,081,0025,0000,San Martín Azcatepec,U,
15,081,0050,0000,Fraccionamiento Santa Cruz Tecámac,U,
15,081,0058,0471,Ampliación San Jerónimo,R,
15,081,0066,0503,Ampliación la Palma [Zona Industrial],R,
15,081,0080,0861,Colonia San Isidro Citlalcóatl,R,
15,081,0082,0471,Monte Carlo [Fraccionamiento],R,
15,081,0094,0000,Fraccionamiento Hacienda del Bosque,U,
15,081,0097,0857,Ejido Santa Ana,R,
15,081,0098,0000,Fraccionamiento Social Progresivo Santo Tomás Chiconautla,U,
15,081,0101,0471,Colonia Nuevo México,R,
15,081,0113,0503,El Tanque,R,
15,081,0114,0861,Colonia Tezontla,R,
15,081,0117,0503,Loma de San Jerónimo (Ampliación Santo Domingo),R,
15,081,0121,0857,San Pedro (El Terremoto),R,
15,081,0124,0471,Paseos de Tecámac,R,
15,081,0126,0000,Real Granada,U,
15,081,0128,0000,Los Héroes San Pablo,U,
15,082,0001,0000,Tejupilco de Hidalgo,U,
15,082,0002,0337,Acamuchitlán,R,
15,082,0008,0252,Almoloya de las Granadas,R,
15,082,0011,0322,Las Anonas,R,
15,082,0014,0290,Santiago Arizmendi (Arizmendi),R,
15,082,0022,0000,Bejucos,U,
15,082,0025,0248,Cerro de Cacalotepec (Cacalotepec),R,
15,082,0032,0248,Cañadas de San Simón (Cañada de Chivas),R,
15,082,0047,0248,El Cirián de la Laguna (El Cirián),R,
15,082,0048,0337,El Ciruelo,R,
15,082,0055,0248,Cuadrilla de López,R,
15,082,0057,0248,Cuadrilla de los Martínez (Los Martínez),R,
15,082,0076,0356,San Miguel Ixtapan,R,
15,082,0077,0248,Jalpan (Jalpan San Simón),R,
15,082,0079,0356,Juluapan (Juloapan),R,
15,082,0082,0290,La Labor de Zaragoza,R,
15,082,0087,0356,Llano Grande,R,
15,082,0097,0341,Monte de Dios,R,
15,082,0101,0290,San Andrés Ocotepec,R,
15,082,0110,0290,Pantoja,R,
15,082,0114,0322,Paso del Guayabal (El Paso),R,
15,082,0125,0248,El Platanal (El Platanal de San Lucas),R,
15,082,0133,0341,Puerto del Aire,R,
15,082,0138,0248,Rincón de Aguirre,R,
15,082,0141,0322,Rincón del Guayabal,R,
15,082,0142,0248,Rincón del Carmen,R,
15,082,0147,0248,Rincón de Ugarte,R,
15,082,0152,0337,Salitre de Acamuchitlán (El Salitre),R,
15,082,0157,0248,San José de la Laguna,R,
15,082,0164,0248,Sauz de San Lucas (El Sauz),R,
15,082,0171,0252,Tenería (Pueblo Nuevo),R,
15,082,0176,0248,Santo Domingo-Zacatepec,R,
15,082,0192,0248,Llano Grande (Llano Grande de San Lucas),R,
15,082,0204,0290,El Sauz Ocotepec (El Sauz),R,
15,082,0206,0248,Rincón de Jaimes,R,
15,082,0239,0322,Barro Prieto,R,
15,082,0301,0356,Puerto de Jalpan (Jalpa),R,
15,082,0427,0290,Rincón de San Gabriel,R,
15,082,0510,0356,El Rodeo,R,
15,082,0512,0248,Limón de San Lucas del Maíz,R,
15,082,0540,0248,El Capire (Colonia el Capire),R,
15,082,0542,0248,Colonia México Sesenta y Ocho,R,
15,082,0543,0248,Juntas de Zacatepec (El Pedregal Segunda Manzana),R,
15,082,0547,0322,Colonia Benito Juárez (Lázaro Cárdenas del Río),R,
15,082,0564,0248,Colonia Buenavista Primera Sección,R,
15,082,0589,0248,Los Colorines,R,
15,083,0001,0000,Temamatla,U,
15,083,0002,0033,Los Reyes Acatlixhuayan,R,
15,083,0003,0033,Santiago Zula,R,
15,083,0006,0033,El Cabi,R,
15,083,0021,0033,El Tejocote (Colonia Jesús Estudillo L.) [Granja],R,
15,083,0030,0033,Predio de los Albertocos,R,
15,083,0032,0033,Tleconoxtlallic,R,
15,084,0001,0000,Temascalapa,U,
15,084,0004,0000,Ixtlahuaca de Cuauhtémoc,U,
15,084,0007,0083,Ex Hacienda de Paula [Conjunto Urbano],R,
15,084,0008,0079,Las Pintas,R,
15,084,0009,0079,Presa del Rey,R,
15,084,0011,0000,San Bartolomé Actopan,U,
15,084,0012,0098,San Cristóbal Colhuacán,R,
15,084,0013,0000,San Juan Teacalco,U,
15,084,0014,0000,San Luis Tecuautitlán,U,
15,084,0015,0083,San Mateo Teopancala,R,
15,084,0016,0083,San Miguel Atlamajac,R,
15,084,0017,0000,Santa Ana Tlachihualpa,U,
15,084,0018,0098,Santa María Maquixco (El Alto),R,
15,084,0020,0079,Barrio de Belén,R,
15,084,0024,0083,Colonia Álvaro Obregón,R,
15,084,0028,0083,El Abrojal o Barranquillas,R,
15,084,0034,0083,Colonia San Luis,R,
15,084,0035,0083,La Estrella,R,
15,085,0001,0000,Temascalcingo de José María Velasco,U,
15,085,0002,0146,Ahuacatitlán Centro,R,
15,085,0005,0127,Boshesdá,R,
15,085,0006,0108,Calderas,R,
15,085,0008,0108,Cerritos de Cárdenas,R,
15,085,0010,0095,Guadalupe Ixtapa,R,
15,085,0011,0131,La Huerta,R,
15,085,0013,0131,Juanacatlán,R,
15,085,0014,0000,La Magdalena,U,
15,085,0018,0165,Pastores Primer Barrio,R,
15,085,0021,0095,Pueblo Nuevo Solís (La Estancia),R,
15,085,0022,0095,San Antonio Solís,R,
15,085,0023,0131,San Francisco Solís,R,
15,085,0024,0000,San Francisco Tepeolulco,U,
15,085,0025,0095,San José Ixtapa,R,
15,085,0026,0108,San José Solís,R,
15,085,0027,0127,San Juanico el Alto (San Juanico),R,
15,085,0028,0150,San Mateo el Viejo,R,
15,085,0029,0095,San Miguel Solís,R,
15,085,0030,0108,San Nicolás Solís,R,
15,085,0031,0150,San Pedro el Alto,R,
15,085,0032,0165,San Pedro Potla Centro,R,
15,085,0033,0165,Santa Ana Yenshu Centro,R,
15,085,0035,0127,Santa María Canchesda,R,
15,085,0036,0095,Santa María Solís,R,
15,085,0037,0108,Santa Rosa Solís,R,
15,085,0038,0000,Santiago Coachochitlán,U,
15,085,0039,0131,San Vicente Solís,R,
15,085,0041,0095,Ex-Hacienda de Solís,R,
15,085,0042,0095,El Tejocote (La Loma),R,
15,085,0044,0165,Santa Ana Yenshu Ejido,R,
15,085,0045,0165,San Pedro Potla Segundo Barrio,R,
15,085,0046,0165,San Pedro Potla Primer Barrio Ejido,R,
15,085,0048,0095,San José los Reyes,R,
15,085,0049,0095,El Rodeo,R,
15,085,0051,0131,Cuadrilla,R,
15,085,0053,0108,Ahuacatitlán Cuarto y Quinto Cuartel,R,
15,085,0058,0127,Estación Solís (Estación Alberto Garduño),R,
15,085,0059,0095,El Garay,R,
15,085,0063,0127,San Juanico Centro,R,
15,085,0064,0165,San Pedro Potla Tercer Barrio,R,
15,085,0065,0165,Santa Ana Yenshu la Mesa,R,
15,085,0071,0127,La Estanzuela,R,
15,085,0072,0095,Ixtapa,R,
15,085,0075,0127,Mesa de los Garnica,R,
15,085,0079,0127,Los Chamacueros,R,
15,085,0083,0165,San Francisco Tepeolulco Tercer Barrio la Mesa,R,
15,085,0086,0108,La Magdalena Boshá,R,
15,085,0088,0127,Santiago Coachochitlán Barrio del Rincón,R,
15,085,0090,0165,Los Pastores (Pastores Segundo Barrio),R,
15,085,0092,0150,La Loma de San Mateo,R,
15,085,0093,0127,Llano de las Carreras,R,
15,086,0001,0000,Temascaltepec de González,U,
15,086,0002,0124,La Albarrada (San Francisco la Albarrada),R,
15,086,0003,0124,San Sebastián Carboneras (Carboneras),R,
15,086,0007,0139,Cieneguillas de Labra,R,
15,086,0008,0092,La Comunidad,R,
15,086,0009,0105,La Estancia de Tequesquipan,R,
15,086,0010,011A,La Finca,R,
15,086,0012,0092,Jesús del Monte,R,
15,086,0013,0139,Labor las Cabras,R,
15,086,0014,011A,Lampazos,R,
15,086,0015,0088,Mesón Viejo,R,
15,086,0017,0092,Pedregales de Tequesquipan,R,
15,086,0018,0124,El Peñón,R,
15,086,0019,0139,Plan de Vigas,R,
15,086,0021,011A,Potrero de Tenayac,R,
15,086,0022,0139,Real de Arriba,R,
15,086,0023,0139,Rincón de Atarasquillo,R,
15,086,0024,0139,Rincón de San Andrés,R,
15,086,0025,0139,Rincón de Tequesquipan,R,
15,086,0026,011A,El Salitre,R,
15,086,0027,0139,San Andrés de los Gama,R,
15,086,0028,0105,San Antonio Albarranes,R,
15,086,0029,0088,San Francisco Oxtotilpan,R,
15,086,0030,0124,San Lucas del Pulque,R,
15,086,0031,0092,San Mateo Almomoloa,R,
15,086,0032,0088,San Miguel Oxtotilpan,R,
15,086,0033,011A,San Pedro Tenayac,R,
15,086,0034,0124,Telpintla,R,
15,086,0035,0139,San Martín Tequesquipan (Tequesquipan),R,
15,086,0039,0139,Manzana de Tequesquipan (Las Manzanas),R,
15,086,0060,0124,Barrio de Cantarranas,R,
15,086,0063,0139,La Laguna,R,
15,086,0065,0139,Las Mesas de Real de Arriba,R,
15,086,0072,0092,Santanas,R,
15,086,0073,0139,Ejido Real de Arriba,R,
15,086,0074,0139,Manzana del Jabalí,R,
15,086,0075,0092,Granjas de Cieneguillas,R,
15,087,0001,0000,Temoaya,U,
15,087,0002,0102,Ejido de Allende,R,
15,087,0003,0263,Calle Real,R,
15,087,0004,0263,La Cañada,R,
15,087,0005,0263,Cerrito del Panal,R,
15,087,0008,0121,Ejido de Dolores,R,
15,087,0010,0000,Enthavi,U,
15,087,0011,0117,Jiquipilco el Viejo,R,
15,087,0012,009A,Barrio de Laurel 1ra. Sección,R,
15,087,0014,0117,Loma Alta,R,
15,087,0015,0121,Loma de San Nicolás,R,
15,087,0016,0117,La Magdalena Tenexpan,R,
15,087,0017,0000,Molino Abajo,U,
15,087,0019,0121,Colonia Morelos,R,
15,087,0020,0117,Pothé,R,
15,087,0021,0000,San Diego Alcalá,U,
15,087,0023,0155,San José Buenavista el Grande,R,
15,087,0024,0121,San José Comalco,R,
15,087,0025,0102,San José las Lomas,R,
15,087,0026,0121,San José Pathé,R,
15,087,0027,0000,San Lorenzo Oyamel,U,
15,087,0029,0000,San Pedro Abajo,U,
15,087,0030,0000,San Pedro Arriba,U,
15,087,0032,0102,Ejido de Taborda,R,
15,087,0034,0117,Tlaltenango Arriba,R,
15,087,0035,0263,Tlaltenanguito,R,
15,087,0037,0117,Zanja Vieja,R,
15,087,0039,0102,Ranchería las Lomas,R,
15,087,0040,0155,Llano de la Y,R,
15,087,0041,0155,Ejido de Mimbres,R,
15,087,0044,0121,San Antonio del Puente,R,
15,087,0045,0102,San Lucas,R,
15,087,0048,009A,Colonia Centro Ceremonial Otomí,R,
15,087,0049,009A,San Pedro Arriba 4ta. Sección (Cinco Reales),R,
15,087,0050,0121,Loma de Progreso,R,
15,087,0052,009A,Puente Roto,R,
15,087,0056,0117,Tierra Blanca,R,
15,087,0059,009A,San Pedro Arriba 3ra. Sección,R,
15,087,0060,009A,Solalpan 2da. Sección,R,
15,087,0064,0121,Silverio Galicia García,R,
15,087,0067,009A,San Pedro Arriba 2da. Sección,R,
15,087,0068,0117,Luis Donaldo Colosio Murrieta,R,
15,087,0069,0117,Tlaltenango Abajo,R,
15,087,0074,009A,Solalpan 1ra. Sección,R,
15,087,0075,009A,Enthavi 3ra. Sección Ojo de Agua,R,
15,087,0076,009A,Barrio de Laurel 2da. Sección,R,
15,087,0077,0155,La Magdalena Tenexpan 4ta. Sección,R,
15,087,0078,0155,La Magdalena Tenexpan 3ra. Sección,R,
15,087,0079,0000,Fraccionamiento Rinconada del Valle,U,
15,087,0080,0000,Hacienda las Trojes,U,
15,088,0001,0000,Tenancingo de Degollado,U,
15,088,0002,0148,Acatzingo (Acatzingo de la Piedra),R,
15,088,0003,0097,San Antonio Agua Bendita,R,
15,088,0004,0148,El Carmen (El Desierto del Carmen),R,
15,088,0005,010A,Cruz Vidriada,R,
15,088,0006,010A,Chalchihuapan,R,
15,088,0007,010A,Colonia Guadalupe Victoria,R,
15,088,0008,010A,Gualupita,R,
15,088,0009,0148,Ixpuichiapan,R,
15,088,0010,010A,Ejido de Tenería (El Llano),R,
15,088,0012,0097,Francisco Zarco,R,
15,088,0013,0097,Los Morales,R,
15,088,0015,0148,Pueblo Nuevo,R,
15,088,0016,0148,Quetzalapa,R,
15,088,0017,0000,El Salitre,U,
15,088,0018,0148,San José Chalmita,R,
15,088,0019,0148,San José Tenería (Tenería),R,
15,088,0020,010A,San Juan Tetitlán,R,
15,088,0021,0000,San Martín Coapaxtongo,U,
15,088,0022,0148,San Nicolás,R,
15,088,0023,010A,San Simonito,R,
15,088,0024,0000,Santa Ana Ixtlahuatzingo (Santa Ana),U,
15,088,0025,010A,Santa Cruz Xochiaca,R,
15,088,0026,0148,Santa Teresita Acatzingo,R,
15,088,0027,0000,San Miguel Tecomatlán,U,
15,088,0030,0148,Tepalcatepec,R,
15,088,0031,0148,Tepetzingo,R,
15,088,0032,010A,Tepoxtepec,R,
15,088,0033,0148,Terrenate,R,
15,088,0034,0000,La Trinidad,U,
15,088,0035,0000,San Juan Xochiaca,U,
15,088,0036,010A,San Gabriel Zepayautla,R,
15,088,0037,0097,Rinconada de Santa Teresa,R,
15,088,0039,0097,Rinconada de Atotonilco,R,
15,088,0040,0097,La Compuerta,R,
15,088,0042,0148,Colonia Ejército del Trabajo,R,
15,088,0043,0148,Colonia Emiliano Zapata Ejido de Tenancingo,R,
15,088,0044,0148,La Lagunilla,R,
15,088,0045,0148,La Loma,R,
15,088,0046,010A,La Mesita,R,
15,088,0051,0097,Tierra Blanca,R,
15,088,0053,010A,San Pedro Ejido Tecomatlán,R,
15,088,0055,0148,Colonia San Francisco Tepetzingo,R,
15,088,0057,0148,Colonia Emiliano Zapata Ejido Tepetzingo,R,
15,088,0058,0097,Colonia Morelos,R,
15,088,0060,010A,Colonia San Ramón,R,
15,088,0062,0148,Colonia Valle de Guadalupe,R,
15,088,0063,0148,Ejido Ixpuchiapan,R,
15,088,0065,0097,La Providencia,R,
15,088,0067,0097,La Ocotalera,R,
15,088,0068,0097,Barrio Santa Teresa,R,
15,088,0069,0148,Colonia Lázaro Cárdenas Ixpuchiapan,R,
15,088,0071,0000,La Ciénega,U,
15,088,0072,010A,San Diego,R,
15,088,0073,0000,San José el Cuartel,U,
15,089,0001,0000,Tenango del Aire,U,
15,089,0002,0037,San Juan Coxtocan,R,
15,089,0004,0037,Santiago Tepopula,R,
15,089,0014,0037,Tecuatitla (Colonia Nueva Tecuatitla),R,
15,090,0001,0000,Tenango de Arista,U,
15,090,0006,0000,San Bartolomé Atlatlahuca,U,
15,090,0025,0108,Santa Cruz Pueblo Nuevo,R,
15,090,0027,0000,San Francisco Putla,U,
15,090,0028,0000,San Francisco Tepexoxuca,U,
15,090,0029,0112,San Francisco Tetetla,R,
15,090,0032,0112,San José,R,
15,090,0035,0000,San Miguel Balderas,U,
15,090,0036,0000,San Pedro Tlanixco,U,
15,090,0037,0000,San Pedro Zictepec,U,
15,090,0038,0000,Santa María Jajalpa,U,
15,090,0039,0000,Santiaguito Cuaxustenco,U,
15,090,0045,0112,El Coloso,R,
15,090,0047,0108,La Azteca,R,
15,090,0049,0112,La Haciendita,R,
15,090,0050,0112,La Herradura,R,
15,090,0056,0108,San Isidro,R,
15,090,0059,0112,Monte Calvario,R,
15,090,0062,0112,Rancho el Cerrito (Los Charcos),R,
15,090,0063,0108,El Zarzal,R,
15,090,0064,0112,Cruz Blanca,R,
15,090,0065,0108,Las Minas,R,
15,090,0067,0108,Los Cedros,R,
15,090,0074,0112,Los Lavaderos,R,
15,090,0075,0112,Las Crucecitas,R,
15,090,0079,0108,La Hacienda,R,
15,091,0001,0000,Teoloyucan,U,
15,091,0010,0000,San Bartolo,U,
15,091,0012,0105,San Sebastián,R,
15,091,0021,0285,Colonia Santo Tomás,R,
15,091,0023,0124,El Ramal (Las Ladrilleras),R,
15,091,0029,0285,Santa María Caliacac,R,
15,092,0001,0000,Teotihuacán de Arista,U,
15,092,0002,0000,Atlatongo,U,
15,092,0005,0066,Santa María Cozotlán,R,
15,092,0012,0066,San Agustín Actipac,R,
15,092,0013,0000,San Francisco Mazapa,U,
15,092,0014,0066,San Isidro del Progreso,R,
15,092,0019,0000,San Lorenzo Tlalmimilolpan,U,
15,092,0020,0000,San Sebastián Xolalpa,U,
15,092,0022,0066,Santiago Zacualuca,R,
15,092,0025,0070,Colonia Azteca,R,
15,092,0031,0066,Colonia el Cayahual,R,
15,092,0033,0066,Palomar Atlatongo,R,
15,092,0036,0066,Ejido Atlatongo,R,
15,092,0039,0070,Ejido de San Lorenzo,R,
15,092,0040,0070,Ejido de San Sebastián,R,
15,092,0042,0066,El Potrero (Ejido Purificación),R,
15,092,0101,0066,Tercera Sección de Atlatongo (Cerro Ocuilán),R,
15,092,0107,0070,Ampliación San Francisco,R,
15,092,0109,0066,Loma del Cerro Colorado,R,
15,093,0001,0000,Tepetlaoxtoc de Hidalgo,U,
15,093,0003,0000,Concepción Jolalpan,U,
15,093,0005,0044,Los Reyes Nopala,R,
15,093,0006,0059,San Andrés de las Peras,R,
15,093,0007,0059,San Bernardo Tlalmimilolpan,R,
15,093,0010,0059,San Juan Totolapan,R,
15,093,0013,0059,San Pedro Chiautzingo,R,
15,093,0014,0000,Santo Tomás Apipilhuasco (Santo Tomás),U,
15,093,0018,0044,Colonia la Loma (La Loma San Isidro),R,
15,093,0039,0044,Colonia Tulteca Teopan,R,
15,093,0040,0059,La Venta (La Loma),R,
15,093,0060,0044,Colonia Santiago,R,
15,094,0001,0000,Tepetlixpa,U,
15,094,0002,0000,Nepantla de Sor Juana Inés de la Cruz,U,
